,domain_industry_vertical=creative_design,domain_industry_vertical=education_academic,domain_industry_vertical=finance_accounting,domain_industry_vertical=general_cross_functional,domain_industry_vertical=hr_people,domain_industry_vertical=it_engineering,domain_industry_vertical=legal_compliance,domain_industry_vertical=marketing_content,domain_industry_vertical=personal_productivity,domain_industry_vertical=project_management_ops,domain_industry_vertical=sales_crm,domain_industry_vertical=unknown
trigger=\N,0.012302688748979147,0.00658941340237331,-0.005148519104645454,0.01281300209015281,0.0006547611356146016,0.02838417036737112,0.003041628454000668,-0.0062402277049685645,0.001585629570726508,-0.02381267758934667,-0.008454083217435992,-0.0022063162103610127
trigger=assignment,-0.03216764582250578,-0.025677923603249525,4.402332566252667e-05,0.002508873401811433,0.0039058544133221897,0.007255098726651779,0.006503450748489589,0.03388341138208353,-0.007376902181267888,0.009353511050969418,0.0067740773626543726,0.003322045228852501
trigger=automation,-0.10171514534257642,-0.07852814081991086,0.0035880411391240783,-0.03708505061701048,0.02078767195714035,0.016107286015194334,0.005582260316679775,-0.01978624487655706,-0.03279269448229945,0.14478845435847756,0.038074679188721296,-0.00045739140076631035
trigger=dm,0.07388090621629641,0.0567862002774834,-0.002487827535007353,0.027902351198122732,-0.007975635068267655,-0.0002387699045275946,0.005411429410471435,0.03350426422635945,-0.04626444650842578,-0.1045738487177024,-0.008693152040871297,-0.0032167471812682997
trigger=introduction,0.14452639961526734,0.1083861325967465,-0.01232834112331289,0.021110099114566332,-0.0064974730589517716,-0.0006056151707766425,0.0009260003531636081,0.002357589552880393,-0.06992617808158383,-0.13762316324188537,-0.03760921596156607,0.0003247221049863429
trigger=manual,-0.01240030487236366,-0.00971566493066545,0.005646996058799209,0.001818669376421901,0.004395350035808885,-9.73201271421869e-05,-0.0007107142732959977,-0.002592917780292958,0.0012106863863276932,0.012642466999696145,0.00023089692864552562,-0.0005093876238885652
trigger=mention,-0.021231409976230832,-0.017480752312707862,0.0015776542309279783,0.007936846811953176,0.0035267643662282673,0.0037036694141393822,-0.003910783339274475,0.0036020307142443212,-0.0028126328361913993,0.019279146725491015,0.0010162785003666479,-0.0011202005979070637
trigger=scheduled,-0.16657925350802893,-0.10206256311815638,0.01700792147293878,-0.04791424398726692,-0.0046539440424854086,-0.04447571512726283,-0.021221127219350693,-0.05241610413438053,0.16033309359322392,0.19049123200016901,0.024174045221063842,-0.0019603632287331124
trigger=task_comment_mention,-0.040937984069044975,-0.04272548023079604,0.006267915437503932,0.0014078552200878856,0.009248662224496931,0.015547724726641673,0.012256025479548694,0.06692306817770285,-0.023335853943934635,-0.0027292566853633904,0.019535667432455384,-0.0022955036487743354
trigger=unknown,0.033657081200967276,-0.009777514520430707,-0.004991124112028528,0.009528074619677475,0.003674684076821854,0.0067836234280696205,0.006271177363188218,-0.004271712607879645,-0.015308146473577302,-0.01682537945170169,-0.0028599430842772043,0.016674436208956877
